,Board Game Rank,Title,Geek Rating,Avg Rating,Num Voters,link
105,106,Commands & Colors: Ancients (2006),7.4270000000000005,7.78,7393,/boardgame/14105/commands-colors-ancients
106,107,Nations (2013),7.417000000000001,7.67,9997,/boardgame/126042/nations
107,108,Inis (2016),7.414,7.79,8181,/boardgame/155821/inis
108,109,The Lord of the Rings: The Card Game (2011),7.412000000000001,7.64,17970,/boardgame/77423/lord-rings-card-game
109,110,Captain Sonar (2016),7.412000000000001,7.65,11676,/boardgame/171131/captain-sonar
110,111,Architects of the West Kingdom (2018),7.4110000000000005,7.96,4944,/boardgame/236457/architects-west-kingdom
111,112,Teotihuacan: City of Gods (2018),7.407,8.03,4015,/boardgame/229853/teotihuacan-city-gods
112,113,Codenames: Duet (2017),7.405,7.73,7626,/boardgame/224037/codenames-duet
113,114,Jaipur (2009),7.403,7.52,27586,/boardgame/54043/jaipur
114,115,Dinosaur Island (2017),7.402,7.91,5754,/boardgame/221194/dinosaur-island
115,116,Cosmic Encounter (2008),7.4,7.56,23765,/boardgame/39463/cosmic-encounter
116,117,Paths of Glory (1999),7.4,8.02,4026,/boardgame/91/paths-glory
117,118,Combat Commander: Europe (2006),7.398,7.91,4855,/boardgame/21050/combat-commander-europe
118,119,Near and Far (2017),7.397,7.94,4692,/boardgame/195421/near-and-far
119,120,Lorenzo il Magnifico (2016),7.395,7.86,5397,/boardgame/203993/lorenzo-il-magnifico
120,121,Memoir '44 (2004),7.394,7.55,22543,/boardgame/10630/memoir-44
121,122,Hansa Teutonica (2009),7.393,7.63,10020,/boardgame/43015/hansa-teutonica
122,123,Village (2011),7.388,7.55,17215,/boardgame/104006/village
123,124,Clank! In! Space! (2017),7.38,7.9,4820,/boardgame/233371/clank-space
124,125,Sagrada (2017),7.377999999999999,7.59,13981,/boardgame/199561/sagrada
125,126,Goa (2004),7.375,7.61,10418,/boardgame/9216/goa
126,127,Age of Steam (2002),7.374,7.69,7375,/boardgame/4098/age-steam
127,128,Ticket to Ride: Nordic Countries (2007),7.372999999999999,7.64,9782,/boardgame/31627/ticket-ride-nordic-countries
128,129,Splendor (2014),7.367000000000001,7.47,44326,/boardgame/148228/splendor
129,130,La Granja (2014),7.364,7.72,6676,/boardgame/146886/la-granja
130,131,Tichu (1991),7.362,7.59,11966,/boardgame/215/tichu
131,132,Zombicide: Black Plague (2015),7.361000000000001,7.75,9421,/boardgame/176189/zombicide-black-plague
132,133,Steam (2009),7.361000000000001,7.63,8877,/boardgame/27833/steam
133,134,Go (-2200),7.36,7.65,13131,/boardgame/188/go
134,135,The Princes of Florence (2000),7.357,7.55,14014,/boardgame/555/princes-florence
135,136,Legendary: A Marvel Deck Building Game (2012),7.354,7.6,16821,/boardgame/129437/legendary-marvel-deck-building-game
136,137,Too Many Bones (2017),7.353,8.53,2393,/boardgame/192135/too-many-bones
137,138,Ticket to Ride (2004),7.347,7.45,59840,/boardgame/9209/ticket-ride
138,139,Viticulture (2013),7.347,7.65,8228,/boardgame/128621/viticulture
139,140,Targi (2012),7.3389999999999995,7.61,8774,/boardgame/118048/targi
140,141,Ra (1999),7.332000000000001,7.47,17377,/boardgame/12/ra
141,142,Sekigahara: The Unification of Japan (2011),7.329,8.04,3295,/boardgame/25021/sekigahara-unification-japan
142,143,Shogun (2006),7.327999999999999,7.56,11852,/boardgame/20551/shogun
143,144,Charterstone (2017),7.3260000000000005,7.69,7713,/boardgame/197376/charterstone
144,145,Vinhos Deluxe Edition (2016),7.3260000000000005,8.24,2549,/boardgame/175640/vinhos-deluxe-edition
145,146,Galaxy Trucker (2007),7.325,7.44,25366,/boardgame/31481/galaxy-trucker
146,147,Cyclades (2009),7.324,7.53,15230,/boardgame/54998/cyclades
147,148,Xia: Legends of a Drift System (2014),7.324,7.84,5323,/boardgame/82222/xia-legends-drift-system
148,149,Carcassonne (2000),7.324,7.43,83922,/boardgame/822/carcassonne
149,150,This War of Mine: The Board Game (2017),7.3229999999999995,7.92,4861,/boardgame/188920/war-mine-board-game
150,151,Chronicles of Crime (2018),7.3229999999999995,8.09,3878,/boardgame/239188/chronicles-crime
151,152,Magic: The Gathering (1993),7.318,7.47,27661,/boardgame/463/magic-gathering
152,153,Trickerion: Legends of Illusion (2015),7.316,7.84,4652,/boardgame/163068/trickerion-legends-illusion
153,154,Imperial Settlers (2014),7.315,7.48,17252,/boardgame/154203/imperial-settlers
154,155,Star Realms: Colony Wars (2015),7.312,7.91,4123,/boardgame/182631/star-realms-colony-wars
155,156,Sushi Go Party! (2016),7.306,7.53,13229,/boardgame/192291/sushi-go-party
156,157,YINSH (2003),7.306,7.68,6326,/boardgame/7854/yinsh
157,158,Lewis & Clark (2013),7.3020000000000005,7.52,10931,/boardgame/140620/lewis-clark
158,159,Imperial (2006),7.301,7.62,7815,/boardgame/24181/imperial
159,160,Power Grid Deluxe: Europe/North America (2014),7.3,8.05,3030,/boardgame/155873/power-grid-deluxe-europenorth-america
160,161,Glory to Rome (2005),7.2989999999999995,7.49,12043,/boardgame/19857/glory-rome
161,162,Dungeon Petz (2011),7.2989999999999995,7.51,10892,/boardgame/97207/dungeon-petz
162,163,Deception: Murder in Hong Kong (2014),7.297000000000001,7.54,10904,/boardgame/156129/deception-murder-hong-kong
163,164,Age of Empires III: The Age of Discovery (2007),7.297000000000001,7.56,9469,/boardgame/22545/age-empires-iii-age-discovery
164,165,1960: The Making of the President (2007),7.294,7.6,7931,/boardgame/27708/1960-making-president
165,166,Isle of Skye: From Chieftain to King (2015),7.294,7.46,15325,/boardgame/176494/isle-skye-chieftain-king
166,167,Endeavor: Age of Sail (2018),7.292999999999999,8.2,3034,/boardgame/233398/endeavor-age-sail
167,168,Summoner Wars: Master Set (2011),7.289,7.56,9712,/boardgame/93260/summoner-wars-master-set
168,169,Hero Realms (2016),7.287999999999999,7.7,7746,/boardgame/198994/hero-realms
169,170,Hannibal: Rome vs. Carthage (1996),7.287999999999999,7.81,4571,/boardgame/234/hannibal-rome-vs-carthage
170,171,BattleLore (Second Edition) (2013),7.287999999999999,7.82,4801,/boardgame/146439/battlelore-second-edition
171,172,Bora Bora (2013),7.287000000000001,7.57,7971,/boardgame/127060/bora-bora
172,173,Runewars (2010),7.285,7.67,7226,/boardgame/59294/runewars
173,174,Seasons (2012),7.28,7.44,17390,/boardgame/108745/seasons
174,175,1830: Railways & Robber Barons (1986),7.279,7.85,3921,/boardgame/421/1830-railways-robber-barons
175,176,Space Alert (2008),7.279,7.47,13558,/boardgame/38453/space-alert
176,177,Dead of Winter: The Long Night (2016),7.279,7.77,5588,/boardgame/193037/dead-winter-long-night
177,178,Exit: The Game – The Abandoned Cabin (2016),7.277,7.68,5655,/boardgame/203420/exit-game-abandoned-cabin
178,179,Decrypto (2018),7.275,7.81,4392,/boardgame/225694/decrypto
179,180,Secret Hitler (2016),7.272,7.59,10984,/boardgame/188834/secret-hitler
180,181,Alien Frontiers (2010),7.271,7.46,13083,/boardgame/48726/alien-frontiers
181,182,Mage Wars Arena (2012),7.27,7.69,6785,/boardgame/101721/mage-wars-arena
182,183,Dixit: Odyssey (2011),7.269,7.48,13234,/boardgame/92828/dixit-odyssey
183,184,Everdell (2018),7.267,8.0,3532,/boardgame/199792/everdell
184,185,Kanban: Driver's Edition (2014),7.265,7.82,4069,/boardgame/109276/kanban-drivers-edition
185,186,Navegador (2010),7.2589999999999995,7.56,7203,/boardgame/66589/navegador
186,187,Mysterium (2015),7.257000000000001,7.4,22746,/boardgame/181304/mysterium
187,188,Samurai (1998),7.257000000000001,7.44,13406,/boardgame/3/samurai
188,189,Above and Below (2015),7.255,7.51,9918,/boardgame/172818/above-and-below
189,190,Imperial 2030 (2009),7.254,7.71,4986,/boardgame/54138/imperial-2030
190,191,Fury of Dracula (third/fourth edition) (2015),7.25,7.57,8081,/boardgame/181279/fury-dracula-thirdfourth-edition
191,192,Battle Line (2000),7.24,7.42,14020,/boardgame/760/battle-line
192,193,Rajas of the Ganges (2017),7.239,7.7,4864,/boardgame/220877/rajas-ganges
193,194,Indonesia (2005),7.239,7.84,3507,/boardgame/19777/indonesia
194,195,Kingdomino (2016),7.2379999999999995,7.38,19218,/boardgame/204583/kingdomino
195,196,Here I Stand (2006),7.237,7.93,3272,/boardgame/17392/here-i-stand
196,197,Sid Meier's Civilization: The Board Game (2010),7.232,7.46,13182,/boardgame/77130/sid-meiers-civilization-board-game
197,198,Burgle Bros. (2015),7.231,7.62,5960,/boardgame/172081/burgle-bros
198,199,Antiquity (2004),7.23,7.91,3119,/boardgame/13122/antiquity
199,200,Onitama (2014),7.226,7.49,9778,/boardgame/160477/onitama
200,201,Rococo (2013),7.223,7.58,6191,/boardgame/144344/rococo
201,202,The Resistance (2009),7.223,7.34,31496,/boardgame/41114/resistance
202,203,Dungeon Lords (2009),7.22,7.42,11964,/boardgame/45315/dungeon-lords
203,204,Small World (2009),7.215,7.3,53050,/boardgame/40692/small-world
204,205,Agricola: All Creatures Big and Small (2012),7.2139999999999995,7.43,10922,/boardgame/119890/agricola-all-creatures-big-and-small
205,206,Letters from Whitechapel (2011),7.2139999999999995,7.44,11657,/boardgame/59959/letters-whitechapel
206,207,Star Wars: Armada (2015),7.212000000000001,7.9,3798,/boardgame/163745/star-wars-armada
207,208,Welcome To... (2018),7.207000000000001,7.67,4821,/boardgame/233867/welcome
208,209,The Manhattan Project: Energy Empire (2016),7.206,7.82,3589,/boardgame/176734/manhattan-project-energy-empire
209,210,That's Pretty Clever (2018),7.204,7.64,4964,/boardgame/244522/s-pretty-clever
210,211,Mission: Red Planet (Second Edition) (2015),7.202000000000001,7.52,7058,/boardgame/176920/mission-red-planet-second-edition
211,212,Hive (2001),7.2010000000000005,7.32,24700,/boardgame/2655/hive
212,213,Merchants & Marauders (2010),7.1979999999999995,7.43,11422,/boardgame/25292/merchants-marauders
213,214,Coimbra (2018),7.1979999999999995,7.78,3803,/boardgame/245638/coimbra
214,215,Ghost Stories (2008),7.197,7.35,17257,/boardgame/37046/ghost-stories
215,216,Dixit (2008),7.195,7.3,40962,/boardgame/39856/dixit
216,217,Bruges (2013),7.195,7.45,8792,/boardgame/136888/bruges
217,218,Modern Art (1992),7.195,7.36,14123,/boardgame/118/modern-art
218,219,KeyForge: Call of the Archons (2018),7.194,7.72,5169,/boardgame/257501/keyforge-call-archons
219,220,Flamme Rouge (2016),7.192,7.58,6360,/boardgame/199478/flamme-rouge
220,221,Die Macher (1986),7.191,7.63,4765,/boardgame/1/die-macher
221,222,Century: Spice Road (2017),7.189,7.4,12196,/boardgame/209685/century-spice-road
222,223,Tikal (1999),7.188,7.35,16035,/boardgame/54/tikal
223,224,Acquire (1964),7.187,7.35,16906,/boardgame/5/acquire
224,225,Glass Road (2013),7.186,7.46,7765,/boardgame/143693/glass-road
225,226,Ethnos (2017),7.185,7.53,6417,/boardgame/206718/ethnos
226,227,Roll Player (2016),7.182,7.53,6621,/boardgame/169426/roll-player
227,228,Neuroshima Hex! 3.0 (2006),7.181,7.42,11867,/boardgame/21241/neuroshima-hex-30
228,229,Claustrophobia (2009),7.178999999999999,7.55,6278,/boardgame/36932/claustrophobia
229,230,Endeavor (2009),7.178,7.43,8651,/boardgame/33160/endeavor
230,231,Telestrations (2009),7.1770000000000005,7.41,9800,/boardgame/46213/telestrations
231,232,Evolution: Climate (2016),7.1770000000000005,7.75,4175,/boardgame/182134/evolution-climate
232,233,Takenoko (2011),7.176,7.3,27584,/boardgame/70919/takenoko
233,234,Blood Bowl: Living Rulebook (2004),7.1739999999999995,7.86,3255,/boardgame/15985/blood-bowl-living-rulebook
234,235,Tyrants of the Underdark (2016),7.17,7.89,3189,/boardgame/189932/tyrants-underdark
235,236,Love Letter (2012),7.17,7.26,46324,/boardgame/129622/love-letter
236,237,Tiny Epic Galaxies (2015),7.17,7.4,11392,/boardgame/163967/tiny-epic-galaxies
237,238,Notre Dame (2007),7.169,7.37,11169,/boardgame/25554/notre-dame
238,239,Cthulhu Wars (2015),7.169,7.95,3416,/boardgame/139976/cthulhu-wars
239,240,Clash of Cultures (2012),7.167000000000001,7.65,4688,/boardgame/40765/clash-cultures
240,241,In the Year of the Dragon (2007),7.167000000000001,7.39,9675,/boardgame/31594/year-dragon
241,242,Hanamikoji (2013),7.165,7.55,5754,/boardgame/158600/hanamikoji
242,243,Advanced Squad Leader (1985),7.1610000000000005,7.96,3236,/boardgame/243/advanced-squad-leader
243,244,Pulsar 2849 (2017),7.1579999999999995,7.77,3534,/boardgame/228341/pulsar-2849
244,245,The Manhattan Project (2012),7.1579999999999995,7.42,8248,/boardgame/63628/manhattan-project
245,246,Dune (1979),7.1579999999999995,7.62,5070,/boardgame/121/dune
246,247,Codenames: Pictures (2016),7.156000000000001,7.35,12359,/boardgame/198773/codenames-pictures
247,248,Mice and Mystics (2012),7.156000000000001,7.38,14165,/boardgame/124708/mice-and-mystics
248,249,San Juan (2004),7.154,7.27,20635,/boardgame/8217/san-juan
249,250,Civilization (1980),7.153,7.51,6687,/boardgame/71/civilization
250,251,Detective: A Modern Crime Board Game (2018),7.152,8.23,2256,/boardgame/223321/detective-modern-crime-board-game
251,252,BattleCON: Devastation of Indines (2013),7.151,8.01,2647,/boardgame/123123/battlecon-devastation-indines
252,253,Survive: Escape from Atlantis! (1982),7.149,7.31,17121,/boardgame/2653/survive-escape-atlantis
253,254,The Pillars of the Earth (2006),7.148,7.31,14926,/boardgame/24480/pillars-earth
254,255,Space Hulk (third edition) (2009),7.146,7.54,6369,/boardgame/54625/space-hulk-third-edition
255,256,King of Tokyo (2011),7.143,7.23,47936,/boardgame/70323/king-tokyo
256,257,Saint Petersburg (2004),7.143,7.31,13398,/boardgame/9217/saint-petersburg
257,258,At the Gates of Loyang (2009),7.13,7.38,8277,/boardgame/39683/gates-loyang
258,259,Ticket to Ride: Märklin (2006),7.129,7.4,8291,/boardgame/21348/ticket-ride-marklin
259,260,Blood Bowl: Team Manager – The Card Game (2011),7.125,7.37,9366,/boardgame/90137/blood-bowl-team-manager-card-game
260,261,Nippon (2015),7.125,7.74,3319,/boardgame/154809/nippon
261,262,Bruxelles 1893 (2013),7.12,7.65,3892,/boardgame/144592/bruxelles-1893
262,263,Lords of Hellas (2018),7.119,8.07,2728,/boardgame/222509/lords-hellas
263,264,Macao (2009),7.117000000000001,7.43,6415,/boardgame/55670/macao
264,265,Arkham Horror (2005),7.117000000000001,7.29,34087,/boardgame/15987/arkham-horror
265,266,Risk Legacy (2011),7.114,7.48,6695,/boardgame/105134/risk-legacy
266,267,Century: Golem Edition (2017),7.112,7.75,3378,/boardgame/232832/century-golem-edition
267,268,Harry Potter: Hogwarts Battle (2016),7.11,7.53,6665,/boardgame/199042/harry-potter-hogwarts-battle
268,269,Fresco (2010),7.108,7.31,10507,/boardgame/66188/fresco
269,270,A Few Acres of Snow (2011),7.107,7.41,6850,/boardgame/79828/few-acres-snow
270,271,The Quest for El Dorado (2017),7.105,7.54,4834,/boardgame/217372/quest-el-dorado
271,272,For Sale (1997),7.104,7.22,19553,/boardgame/172/sale
272,273,Lancaster (2011),7.104,7.45,5962,/boardgame/96913/lancaster
273,274,Maria (2009),7.102,7.96,2352,/boardgame/40354/maria
274,275,Arboretum (2015),7.101,7.41,6933,/boardgame/140934/arboretum
275,276,Sherlock Holmes Consulting Detective: Jack the Ripper & West End Adventures (2017),7.093,7.94,2481,/boardgame/204305/sherlock-holmes-consulting-detective-jack-ripper-w
276,277,Flash Point: Fire Rescue (2011),7.093,7.24,17842,/boardgame/100901/flash-point-fire-rescue
277,278,San Juan (Second Edition) (2014),7.0920000000000005,7.56,4236,/boardgame/166669/san-juan-second-edition
278,279,51st State: Master Set (2016),7.091,7.71,3514,/boardgame/192458/51st-state-master-set
279,280,Quadropolis (2016),7.091,7.35,8524,/boardgame/176396/quadropolis
280,281,Glen More (2010),7.09,7.34,8004,/boardgame/66362/glen-more
281,282,Sheriff of Nottingham (2014),7.0889999999999995,7.22,23385,/boardgame/157969/sheriff-nottingham
282,283,BattleLore (2006),7.087999999999999,7.37,8907,/boardgame/25417/battlelore
283,284,Millennium Blades (2016),7.087999999999999,7.81,3042,/boardgame/151347/millennium-blades
284,285,1775: Rebellion (2013),7.087000000000001,7.73,3158,/boardgame/128996/1775-rebellion
285,286,Nemesis (2018),7.087000000000001,8.5,2024,/boardgame/167355/nemesis
286,287,Lord of the Rings: The Confrontation (2005),7.084,7.49,5145,/boardgame/18833/lord-rings-confrontation
287,288,Aeon's End: War Eternal (2017),7.082999999999999,8.48,1535,/boardgame/218417/aeons-end-war-eternal
288,289,Heroscape Master Set: Rise of the Valkyrie (2004),7.08,7.43,7425,/boardgame/11170/heroscape-master-set-rise-valkyrie
289,290,Blood Bowl (Third Edition) (1994),7.079,7.55,4942,/boardgame/712/blood-bowl-third-edition
290,291,Firefly: The Game (2013),7.077999999999999,7.4,8983,/boardgame/138161/firefly-game
291,292,Amun-Re (2003),7.077000000000001,7.33,8022,/boardgame/5404/amun-re
292,293,Pandemic: The Cure (2014),7.077000000000001,7.34,7800,/boardgame/150658/pandemic-cure
293,294,Kingsburg (2007),7.0760000000000005,7.21,17123,/boardgame/27162/kingsburg
294,295,Star Wars: X-Wing Miniatures Game – The Force Awakens Core Set (2015),7.075,7.97,2364,/boardgame/183562/star-wars-x-wing-miniatures-game-force-awakens-cor
295,296,Mansions of Madness (2011),7.075,7.33,11901,/boardgame/83330/mansions-madness
296,297,Forbidden Desert (2013),7.0729999999999995,7.21,20712,/boardgame/136063/forbidden-desert
297,298,Shadows of Brimstone: City of the Ancients (2014),7.072,8.0,2880,/boardgame/146791/shadows-brimstone-city-ancients
298,299,Altiplano (2017),7.07,7.58,4047,/boardgame/234487/altiplano
299,300,Amerigo (2013),7.068,7.48,4849,/boardgame/137408/amerigo
300,301,Heaven & Ale (2017),7.067,7.63,3574,/boardgame/227789/heaven-ale
301,302,Descent: Journeys in the Dark (2005),7.066,7.32,10873,/boardgame/17226/descent-journeys-dark
302,303,Innovation (2010),7.066,7.24,12884,/boardgame/63888/innovation
